Question Number,Question,Option A,Option B,Option C,Option D,Correct Answer
1,¿Cuál es la capital de Japón?,Pekín,Tokio,Seúl,Bangkok,B
2,¿Quién es el autor de 'Matar a un ruiseñor'?,F. Scott Fitzgerald,J.K. Rowling,Harper Lee,Charles Dickens,C
3,¿Cuál es el mamífero más grande de la Tierra?,Elefante,Ballena Azul,Jirafa,Oso Polar,B
4,¿En qué año se hundió el Titanic?,1905,1912,1920,1931,B
5,¿Quién pintó la Mona Lisa?,Vincent van Gogh,Pablo Picasso,Leonardo da Vinci,Claude Monet,C
6,¿Cuál es el símbolo químico del oro?,Au,Ag,Fe,Cu,A
7,¿Qué planeta es conocido como el Planeta Rojo?,Venus,Mars,Júpiter,Saturno,B
8,¿Cuál es la moneda de la India?,Yen,Won,Rupia,Baht,C
9,¿Quién interpretó al personaje de Iron Man en el Universo Cinematográfico de Marvel?,Chris Evans,Chris Hemsworth,Robert Downey Jr.,Mark Ruffalo,C
10,¿Cuál es el océano más grande del mundo?,Océano Atlántico,Océano Índico,Océano Austral,Océano Pacífico,D
11,¿Cuál es la raíz cuadrada de 144?,10,12,14,16,B
12,¿Quién escribió 'Romeo y Julieta'?,William Shakespeare,Jane Austen,Charles Dickens,Emily Brontë,A
13,¿Cuál es la capital de Australia?,Sídney,Melbourne,Canberra,Perth,C
14,¿Cuántos continentes hay en el mundo?,5,6,7,8,C
15,¿En qué año cayó el Muro de Berlín?,1985,1989,1991,1995,B
16,¿Quién fue el primer presidente de los Estados Unidos?,Thomas Jefferson,John Adams,George Washington,James Madison,C
17,¿Cuál es la capital de Brasil?,Río de Janeiro,São Paulo,Brasilia,Salvador,C
18,¿Quién descubrió la penicilina?,Alexander Fleming,Marie Curie,Albert Einstein,Isaac Newton,A
19,¿Cuál es la velocidad de la luz?,300000 km/s,500000 km/s,700000 km/s,900000 km/s,A
20,¿Quién escribió '1984'?,George Orwell,Aldous Huxley,Ray Bradbury,J.K. Rowling,A
